date,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
2022-10-12,2022-10-12,1.52,1.92,2.87,3.53,3.83,3.93,4.109,,,,,,
2022-10-13,2022-10-13,1.59,1.92,2.87,3.52,3.83,3.95,4.175,,,,,,
2022-10-14,2022-10-14,1.57,1.95,2.92,3.61,3.95,4.08,4.347,,,,,,
2022-10-17,2022-10-17,1.62,2.0,2.92,3.64,4.01,4.16,4.418,,,,,,
2022-10-18,2022-10-18,1.7,2.01,2.93,3.65,4.04,4.17,4.397,,,,,,
2022-10-19,2022-10-19,1.6,1.91,2.94,3.69,4.07,4.19,4.381,,,,,,
2022-10-20,2022-10-20,1.67,1.94,2.99,3.72,4.08,4.21,4.473,,,,,,
2022-10-21,2022-10-21,1.65,1.91,3.05,3.77,4.1,4.26,4.552,,,,,,
2022-10-24,2022-10-24,1.7,1.95,3.08,3.76,4.1,4.25,4.488,,,,,,
2022-10-25,2022-10-25,1.66,2.02,3.09,3.78,4.15,4.29,4.616,,,,,,
2022-10-26,2022-10-26,1.56,1.99,3.09,3.87,4.2,4.29,4.607,,,,,,
2022-10-27,2022-10-27,1.58,1.95,3.05,3.84,4.15,4.25,4.459,,,,,,
2022-10-28,2022-10-28,1.7,1.97,3.03,3.83,4.12,4.21,4.311,,,,,,
2022-10-31,2022-10-31,1.88,2.03,3.05,3.87,4.17,4.27,4.499,,,,,,
2022-11-01,2022-11-01,1.84,2.02,3.05,3.86,4.18,4.28,4.459,,,,,,
2022-11-02,2022-11-02,1.8,1.98,3.07,3.98,4.22,4.3,4.461,,,,,,
2022-11-03,2022-11-03,1.9,2.02,3.05,4.0,4.27,4.37,4.53,,,,,,
2022-11-04,2022-11-04,1.73,1.88,3.05,4.01,4.31,4.38,4.618,,,,,,
2022-11-07,2022-11-07,1.63,1.82,3.04,4.02,4.33,4.4,4.601,,,,,,
2022-11-08,2022-11-08,1.51,1.75,3.05,4.02,4.34,4.42,4.635,,,,,,
2022-11-09,2022-11-09,1.51,1.72,3.01,3.96,4.34,4.43,4.637,,,,,,
2022-11-10,2022-11-10,1.6,1.8,3.02,3.99,4.34,4.45,4.609,,,,,,
2022-11-11,2022-11-11,1.61,1.79,3.04,3.96,4.3,4.34,4.385,,,,,,
2022-11-14,2022-11-14,1.9,1.95,3.05,3.99,4.32,4.43,4.447,,,,,,
2022-11-15,2022-11-15,2.03,2.08,3.06,4.0,4.35,4.45,4.449,,,,,,
2022-11-16,2022-11-16,2.65,2.6,3.24,4.06,4.35,4.45,4.384,,,,,,
2022-11-17,2022-11-17,2.97,2.91,3.28,4.1,4.38,4.48,4.393,,,,,,
2022-11-18,2022-11-18,2.85,2.95,3.32,4.08,4.38,4.49,4.413,,,,,,
2022-11-21,2022-11-21,2.85,2.94,3.34,4.11,4.4,4.51,4.495,,,,,,
2022-11-22,2022-11-22,2.91,3.11,3.45,4.18,4.47,4.6,4.585,,,,,,
2022-11-23,2022-11-23,2.96,3.31,3.99,4.35,4.48,4.59,4.5,,,,,,
2022-11-24,2022-11-24,3.15,3.28,4.02,4.4,4.55,4.61,4.554,,,,,,
2022-11-25,2022-11-25,3.19,3.45,4.02,4.37,4.57,4.63,4.505,,,,,,
2022-11-28,2022-11-28,3.37,3.53,4.05,4.4,4.57,4.68,4.557,,,,,,
2022-11-29,2022-11-29,3.5,3.62,4.32,4.5,4.59,4.68,4.541,,,,,,
2022-11-30,2022-11-30,3.75,3.86,4.72,4.72,4.71,4.75,4.541,,,,,,
2022-12-01,2022-12-01,3.79,3.95,4.78,4.75,4.76,4.76,4.388,,,,,,
2022-12-02,2022-12-02,3.9,4.05,4.82,4.8,4.77,4.76,4.355,,,,,,
2022-12-05,2022-12-05,3.98,4.51,4.83,4.83,4.83,4.84,4.42,,,,,,
2022-12-06,2022-12-06,4.05,4.72,4.99,4.96,4.99,5.0,4.496,,,,,,
2022-12-07,2022-12-07,3.06,4.24,4.49,4.65,4.75,4.82,4.419,,,,,,
2022-12-08,2022-12-08,2.75,4.25,4.5,4.7,4.75,4.76,4.375,,,,,,
2022-12-09,2022-12-09,2.45,4.2,4.47,4.65,4.72,4.75,4.314,,,,,,
2022-12-12,2022-12-12,2.65,4.25,4.5,4.67,4.77,4.8,4.379,,,,,,
2022-12-13,2022-12-13,3.1,4.4,4.77,4.77,4.82,4.85,4.406,,,,,,
2022-12-14,2022-12-14,2.99,4.25,4.6,4.64,4.7,4.75,4.263,,,,,,
2022-12-15,2022-12-15,2.45,4.05,4.54,4.6,4.67,4.72,4.268,,,,,,
2022-12-16,2022-12-16,1.96,3.8,4.34,4.5,4.79,4.8,4.295,,,,,,
2022-12-19,2022-12-19,1.94,3.61,4.3,4.4,4.55,4.57,4.238,,,,,,
2022-12-20,2022-12-20,1.53,3.3,4.2,4.35,4.47,4.47,4.193,,,,,,
2022-12-21,2022-12-21,1.0,2.3,3.36,3.95,4.23,4.3,4.176,,,,,,
2022-12-22,2022-12-22,0.86,1.4,3.35,3.9,4.25,4.35,4.114,,,,,,
2022-12-23,2022-12-23,0.85,1.4,3.35,3.9,4.21,4.32,4.169,,,,,,
2022-12-28,2022-12-28,0.81,1.55,2.65,3.75,4.22,4.37,4.272,,,,,,
2022-12-29,2022-12-29,0.78,1.65,2.73,3.89,4.29,4.44,4.294,,,,,,
2022-12-30,2022-12-30,0.85,1.65,2.78,3.9,4.25,4.32,4.181,,,,,,
2023-01-03,2023-01-03,1.62,2.21,3.02,4.01,4.33,4.38,4.078,,,,,,
2023-01-04,2023-01-04,1.69,2.2,2.91,3.65,4.05,4.16,4.009,,,,,,
2023-01-05,2023-01-05,1.8,2.31,3.0,3.71,4.03,4.08,3.991,,,,,,
2023-01-06,2023-01-06,1.88,2.52,3.07,3.77,4.07,4.11,4.064,,,,,,
2023-01-09,2023-01-09,2.1,2.68,3.16,3.81,4.02,4.01,3.943,,,,,,
2023-01-10,2023-01-10,1.99,2.7,3.18,3.85,4.02,4.05,3.834,,,,,,
2023-01-11,2023-01-11,1.77,2.46,3.08,3.62,3.86,3.86,3.811,,,,,,
2023-01-12,2023-01-12,1.85,2.4,3.07,3.59,3.83,3.82,3.838,,,,,,
2023-01-13,2023-01-13,1.75,2.5,3.07,3.63,3.82,3.83,3.757,,,,,,
2023-01-16,2023-01-16,2.0,2.57,3.11,3.68,3.86,3.87,3.822,,,,,,
2023-01-17,2023-01-17,1.86,2.57,3.1,3.65,3.8,3.8,3.758,,,,,,
2023-01-18,2023-01-18,1.65,2.34,2.93,3.5,3.67,3.67,3.706,,,,,,
2023-01-19,2023-01-19,1.6,2.15,2.72,3.44,3.64,3.65,3.534,,,,,,
2023-01-20,2023-01-20,1.49,2.15,2.75,3.44,3.66,3.68,3.601,,,,,,
2023-01-26,2023-01-26,1.35,2.09,2.48,3.21,3.61,3.61,3.615,,,,,,
2023-01-27,2023-01-27,1.3,1.89,2.27,3.1,3.58,3.6,3.66,,,,,,
2023-01-30,2023-01-30,1.44,1.99,2.26,3.08,3.58,3.6,3.661,,,,,,
2023-01-31,2023-01-31,1.45,1.97,2.15,2.97,3.5,3.6,3.729,,,,,,
2023-02-01,2023-02-01,1.4,2.05,2.42,3.03,3.55,3.64,3.809,,,,,,
2023-02-02,2023-02-02,1.02,1.95,2.4,2.97,3.42,3.5,3.645,,,,,,
2023-02-03,2023-02-03,1.1,1.84,2.4,3.02,3.44,3.57,3.574,,,,,,
2023-02-06,2023-02-06,1.35,2.02,2.57,3.26,3.61,3.73,3.862,,,,,,
2023-02-07,2023-02-07,1.36,2.0,2.62,3.32,3.64,3.77,3.861,,,,,,
2023-02-08,2023-02-08,1.27,2.0,2.55,3.25,3.63,3.74,3.825,,,,,,
2023-02-09,2023-02-09,1.05,1.9,2.55,3.28,3.62,3.74,3.83,,,,,,
2023-02-10,2023-02-10,1.08,1.8,2.58,3.31,3.64,3.75,3.87,,,,,,
2023-02-13,2023-02-13,1.25,1.95,2.6,3.29,3.64,3.76,3.944,,,,,,
2023-02-14,2023-02-14,1.07,1.86,2.61,3.3,3.64,3.75,3.967,,,,,,
2023-02-15,2023-02-15,1.02,1.79,2.6,3.26,3.66,3.76,3.918,,,,,,
2023-02-16,2023-02-16,1.04,1.7,2.57,3.26,3.65,3.73,3.905,,,,,,
2023-02-17,2023-02-17,1.6,2.01,2.65,3.32,3.7,3.8,3.976,,,,,,
2023-02-20,2023-02-20,1.95,2.3,2.73,3.39,3.75,3.88,3.979,,,,,,
2023-02-21,2023-02-21,2.07,2.55,2.83,3.37,3.8,3.97,4.026,,,,,,
2023-02-22,2023-02-22,2.05,2.42,2.83,3.42,3.78,3.9,3.945,,,,,,
2023-02-23,2023-02-23,2.1,2.4,2.83,3.43,3.77,3.92,3.945,,,,,,
2023-02-24,2023-02-24,2.14,2.35,2.86,3.43,3.75,3.87,3.951,,,,,,
2023-02-27,2023-02-27,2.2,2.37,2.89,3.48,3.82,3.95,4.073,,,,,,
2023-02-28,2023-02-28,2.35,2.5,2.92,3.48,3.81,3.94,4.046,,,,,,
2023-03-01,2023-03-01,2.1,2.47,3.03,3.48,3.8,3.92,4.095,,,,,,
2023-03-02,2023-03-02,1.86,2.4,3.01,3.46,3.78,3.92,4.123,,,,,,
2023-03-03,2023-03-03,1.95,2.35,3.0,3.46,3.79,3.9,4.107,,,,,,
2023-03-06,2023-03-06,1.95,2.44,3.03,3.46,3.79,3.9,4.081,,,,,,
2023-03-07,2023-03-07,2.05,2.44,3.06,3.47,3.78,3.89,4.114,,,,,,
2023-03-08,2023-03-08,2.0,2.37,3.05,3.45,3.81,3.95,4.235,,,,,,
2023-03-09,2023-03-09,2.0,2.4,3.05,3.48,3.82,3.97,4.219,,,,,,
2023-03-10,2023-03-10,2.14,2.46,3.1,3.54,3.86,4.0,4.016,,,,,,
2023-03-13,2023-03-13,2.15,2.53,3.17,3.49,3.76,3.86,3.748,,,,,,
2023-03-14,2023-03-14,2.0,2.45,3.02,3.35,3.5,3.6,3.227,,,,,,
2023-03-15,2023-03-15,1.78,2.14,2.8,3.14,3.37,3.34,3.508,,,,,,
2023-03-16,2023-03-16,1.6,2.07,2.74,3.0,3.05,3.11,3.145,,,,,,
2023-03-17,2023-03-17,1.46,2.06,2.75,3.13,3.22,3.26,3.301,,,,,,
2023-03-20,2023-03-20,1.65,2.17,2.81,3.1,3.2,3.27,3.038,,,,,,
2023-03-21,2023-03-21,3.19,2.51,3.0,3.14,3.26,3.36,3.162,,,,,,
2023-03-22,2023-03-22,2.1,2.35,2.78,3.02,3.1,3.14,3.166,,,,,,
2023-03-23,2023-03-23,2.2,2.3,2.8,3.0,3.1,3.15,3.062,,,,,,
2023-03-24,2023-03-24,1.55,2.25,2.79,3.0,3.08,3.08,2.899,,,,,,
2023-03-27,2023-03-27,1.61,2.2,2.7,3.0,3.05,3.05,2.971,,,,,,
2023-03-28,2023-03-28,1.6,2.12,2.67,2.95,2.97,2.99,3.068,,,,,,
2023-03-29,2023-03-29,1.59,2.04,2.64,2.9,3.02,3.05,3.188,,,,,,
2023-03-30,2023-03-30,1.83,2.18,2.65,2.92,3.02,3.06,3.22,,,,,,
2023-03-31,2023-03-31,2.25,2.1,2.67,2.95,3.05,3.11,3.269,,,,,,
2023-04-03,2023-04-03,1.7,2.12,2.69,3.03,3.1,3.17,3.35,,,,,,
2023-04-04,2023-04-04,1.5,2.2,2.73,3.03,3.14,3.18,3.177,,,,,,
2023-04-06,2023-04-06,1.35,1.96,2.59,2.89,3.03,3.07,2.97,,,,,,
2023-04-11,2023-04-11,1.55,2.07,2.63,2.96,3.09,3.12,3.121,,,,,,
2023-04-12,2023-04-12,1.4,1.95,2.53,2.88,3.07,3.1,3.131,,,,,,
2023-04-13,2023-04-13,1.8,2.05,2.59,2.93,3.11,3.17,3.164,,,,,,
2023-04-14,2023-04-14,1.7,2.05,2.6,2.93,3.11,3.16,3.157,,,,,,
2023-04-17,2023-04-17,1.78,2.1,2.63,2.98,3.15,3.2,3.279,,,,,,
2023-04-18,2023-04-18,1.85,2.21,2.66,3.06,3.18,3.26,3.34,,,,,,
2023-04-19,2023-04-19,2.1,2.3,2.65,3.05,3.22,3.29,3.368,,,,,,
2023-04-20,2023-04-20,2.19,2.35,2.69,3.08,3.25,3.32,3.424,,,,,,
2023-04-21,2023-04-21,2.45,2.52,2.75,3.12,3.27,3.33,3.395,,,,,,
2023-04-24,2023-04-24,2.81,2.73,2.94,3.22,3.36,3.44,3.428,,,,,,
2023-04-25,2023-04-25,2.92,2.77,2.98,3.21,3.32,3.39,3.353,,,,,,
2023-04-26,2023-04-26,3.26,2.87,3.06,3.2,3.27,3.33,3.249,,,,,,
2023-04-27,2023-04-27,3.03,2.9,3.07,3.2,3.28,3.33,3.26,,,,,,
2023-04-28,2023-04-28,3.5,2.9,3.1,3.25,3.34,3.4,3.328,,,,,,
2023-05-02,2023-05-02,3.15,3.15,3.25,3.33,3.44,3.48,3.412,,,,,,
2023-05-03,2023-05-03,3.08,3.13,3.25,3.28,3.36,3.38,3.284,,,,,,
2023-05-04,2023-05-04,3.32,3.22,3.3,3.37,3.44,3.45,3.19,,,,,,
2023-05-05,2023-05-05,3.32,3.37,3.4,3.45,3.47,3.48,3.149,,,,,,
2023-05-08,2023-05-08,3.37,3.42,3.46,3.48,3.5,3.54,3.216,,,,,,
2023-05-09,2023-05-09,3.35,3.44,3.51,3.53,3.54,3.58,3.285,,,,,,
2023-05-10,2023-05-10,4.09,3.75,3.75,3.75,3.72,3.72,3.378,,,,,,
2023-05-11,2023-05-11,4.3,4.0,3.81,3.75,3.69,3.69,3.295,,,,,,
2023-05-12,2023-05-12,4.16,3.95,3.77,3.73,3.67,3.63,3.289,,,,,,
2023-05-15,2023-05-15,3.84,3.82,3.69,3.68,3.65,3.59,3.34,,,,,,
2023-05-16,2023-05-16,3.95,3.99,3.8,3.77,3.73,3.7,3.38,,,,,,
2023-05-17,2023-05-17,4.1,4.06,3.99,3.9,3.8,3.72,3.493,,,,,,
2023-05-18,2023-05-18,4.42,4.29,4.1,4.0,3.91,3.84,3.576,,,,,,
2023-05-19,2023-05-19,4.69,4.45,4.21,4.16,4.07,3.96,3.755,,,,,,
2023-05-22,2023-05-22,4.6,4.42,4.24,4.18,4.07,3.98,3.803,,,,,,
2023-05-23,2023-05-23,4.25,4.25,4.18,4.13,4.02,3.93,3.84,,,,,,
2023-05-24,2023-05-24,3.25,3.52,3.77,3.85,3.87,3.82,3.533,,,,,,
2023-05-25,2023-05-25,3.87,3.85,3.95,3.97,3.96,3.92,3.677,,,,,,
2023-05-29,2023-05-29,3.87,4.01,4.11,4.11,4.07,4.04,3.81,,,,,,
2023-05-30,2023-05-30,4.15,4.15,4.24,4.22,4.14,4.08,3.843,,,,,,
2023-05-31,2023-05-31,3.5,3.85,4.1,4.11,4.1,4.03,3.725,,,,,,
2023-06-01,2023-06-01,3.24,3.75,4.09,4.1,4.1,4.01,3.688,,,,,,
2023-06-02,2023-06-02,2.7,3.55,4.01,4.05,4.05,3.99,3.656,,,,,,
2023-06-05,2023-06-05,2.68,3.45,3.88,4.01,4.01,3.99,3.809,,,,,,
2023-06-06,2023-06-06,2.5,3.26,3.87,3.99,4.0,3.96,3.707,,,,,,
2023-06-07,2023-06-07,2.63,3.35,3.87,3.88,3.92,3.9,3.707,,,,,,
2023-06-08,2023-06-08,3.2,3.69,3.97,3.98,4.02,3.99,3.773,,,,,,
2023-06-09,2023-06-09,3.85,3.93,4.02,4.02,4.02,4.0,3.779,,,,,,
2023-06-12,2023-06-12,3.75,3.94,4.02,4.03,4.03,4.02,3.841,,,,,,
2023-06-13,2023-06-13,3.91,4.05,4.05,4.05,4.05,4.05,3.797,,,,,,
2023-06-14,2023-06-14,4.22,4.11,4.04,4.03,4.07,4.05,3.892,,,,,,
2023-06-15,2023-06-15,4.34,4.28,4.11,4.11,4.12,4.12,3.931,,,,,,
2023-06-16,2023-06-16,4.9,4.48,4.2,4.19,4.22,4.18,3.948,,,,,,
2023-06-19,2023-06-19,5.42,4.66,4.26,4.25,4.25,4.23,4.017,,,,,,
2023-06-20,2023-06-20,4.89,4.6,4.27,4.25,4.27,4.25,4.001,,,,,,
2023-06-21,2023-06-21,4.77,4.37,4.18,4.2,4.24,4.2,3.969,,,,,,
2023-06-23,2023-06-23,4.96,4.4,4.22,4.23,4.25,4.24,4.026,,,,,,
2023-06-26,2023-06-26,4.8,4.4,4.17,4.21,4.22,4.22,3.973,,,,,,
2023-06-27,2023-06-27,4.65,4.26,4.18,4.19,4.2,4.19,3.94,,,,,,
2023-06-28,2023-06-28,4.6,4.21,4.09,4.1,4.16,4.15,3.986,,,,,,
2023-06-29,2023-06-29,4.95,4.32,4.14,4.15,4.16,4.16,3.953,,,,,,
2023-06-30,2023-06-30,5.25,4.3,4.14,4.17,4.23,4.21,4.039,,,,,,
2023-07-03,2023-07-03,4.65,4.3,4.2,4.21,4.21,4.22,4.07,,,,,,
2023-07-04,2023-07-04,4.7,4.4,4.26,4.24,4.24,4.24,4.094,,,,,,
2023-07-05,2023-07-05,5.05,4.4,4.23,4.23,4.24,4.25,4.083,,,,,,
2023-07-06,2023-07-06,5.05,4.5,4.36,4.34,4.34,4.32,4.153,,,,,,
2023-07-07,2023-07-07,4.7,4.5,4.36,4.36,4.35,4.36,4.205,,,,,,
2023-07-10,2023-07-10,4.46,4.37,4.28,4.27,4.26,4.25,4.152,,,,,,
2023-07-11,2023-07-11,4.39,4.35,4.27,4.27,4.25,4.25,4.072,,,,,,
2023-07-12,2023-07-12,4.15,4.23,4.22,4.22,4.24,4.23,4.027,,,,,,
2023-07-13,2023-07-13,4.15,4.21,4.23,4.22,4.21,4.21,3.931,,,,,,
2023-07-14,2023-07-14,4.38,4.38,4.31,4.29,4.24,4.24,3.851,,,,,,
2023-07-18,2023-07-18,4.65,4.57,4.35,4.35,4.32,4.32,3.946,,,,,,
2023-07-19,2023-07-19,4.62,4.58,4.42,4.38,4.36,4.37,3.982,,,,,,
2023-07-20,2023-07-20,4.72,4.6,4.44,4.41,4.38,4.37,4.047,,,,,,
2023-07-21,2023-07-21,4.6,4.56,4.41,4.4,4.37,4.37,4.094,,,,,,
2023-07-24,2023-07-24,4.55,4.5,4.43,4.39,4.37,4.35,4.08,,,,,,
2023-07-25,2023-07-25,4.58,4.51,4.43,4.42,4.39,4.38,4.104,,,,,,
2023-07-26,2023-07-26,4.54,4.5,4.47,4.45,4.44,4.43,4.105,,,,,,
2023-07-27,2023-07-27,4.88,4.72,4.57,4.55,4.54,4.52,4.148,,,,,,
2023-07-28,2023-07-28,4.85,4.62,4.56,4.56,4.53,4.53,4.202,,,,,,
2023-07-31,2023-07-31,4.9,4.62,4.55,4.56,4.54,4.53,4.212,,,,,,
2023-08-01,2023-08-01,4.86,4.65,4.56,4.56,4.56,4.53,4.183,,,,,,
2023-08-02,2023-08-02,4.99,4.6,4.67,4.63,4.6,4.57,4.238,,,,,,
2023-08-03,2023-08-03,4.64,4.59,4.65,4.61,4.57,4.55,4.204,,,,,,
2023-08-04,2023-08-04,4.45,4.47,4.58,4.56,4.54,4.54,4.199,,,,,,
2023-08-07,2023-08-07,4.4,4.4,4.57,4.57,4.54,4.53,4.119,,,,,,
2023-08-08,2023-08-08,4.37,4.44,4.59,4.58,4.54,4.54,4.12,,,,,,
2023-08-09,2023-08-09,3.95,4.3,4.52,4.53,4.52,4.51,4.067,,,,,,
2023-08-10,2023-08-10,3.86,4.25,4.41,4.46,4.46,4.46,4.074,,,,,,
2023-08-11,2023-08-11,4.02,4.28,4.45,4.48,4.47,4.48,4.124,,,,,,
2023-08-14,2023-08-14,4.06,4.32,4.5,4.53,4.53,4.53,4.224,,,,,,
2023-08-15,2023-08-15,4.0,4.3,4.49,4.5,4.5,4.51,4.261,,,,,,
2023-08-16,2023-08-16,3.66,4.05,4.35,4.42,4.45,4.44,4.202,,,,,,
2023-08-17,2023-08-17,3.73,4.0,4.26,4.41,4.44,4.43,4.24,,,,,,
2023-08-18,2023-08-18,3.61,4.05,4.35,4.4,4.41,4.4,4.223,,,,,,
2023-08-21,2023-08-21,3.55,4.01,4.3,4.38,4.4,4.4,4.202,,,,,,
2023-08-22,2023-08-22,3.26,3.94,4.24,4.35,4.36,4.36,4.21,,,,,,
2023-08-23,2023-08-23,3.08,3.75,4.07,4.19,4.3,4.3,4.138,,,,,,
2023-08-24,2023-08-24,2.75,3.27,3.81,4.07,4.17,4.18,4.025,,,,,,
2023-08-25,2023-08-25,2.79,3.35,3.76,4.04,4.15,4.15,4.047,,,,,,
2023-08-28,2023-08-28,2.6,3.33,3.74,4.06,4.17,4.2,4.103,,,,,,
2023-08-29,2023-08-29,2.7,3.15,3.75,4.07,4.15,4.18,4.049,,,,,,
2023-08-30,2023-08-30,2.53,3.0,3.58,3.87,4.07,4.07,3.968,,,,,,
2023-08-31,2023-08-31,2.72,3.03,3.58,3.89,4.08,4.08,3.925,,,,,,
2023-09-04,2023-09-04,3.89,3.25,3.65,3.91,4.1,4.1,3.93,,,,,,
2023-09-05,2023-09-05,3.4,3.5,3.73,4.03,4.13,4.15,3.962,,,,,,
2023-09-06,2023-09-06,3.17,3.45,3.76,4.04,4.16,4.16,3.989,,,,,,
2023-09-07,2023-09-07,3.08,3.68,3.86,4.14,4.22,4.24,4.038,,,,,,
2023-09-11,2023-09-11,3.5,3.87,3.95,4.23,4.28,4.29,4.082,,,,,,
2023-09-12,2023-09-12,3.94,4.25,4.24,4.34,4.39,4.37,4.104,,,,,,
2023-09-13,2023-09-13,4.3,4.4,4.3,4.37,4.39,4.39,4.186,,,,,,
2023-09-14,2023-09-14,4.35,4.45,4.32,4.4,4.4,4.39,4.131,,,,,,
2023-09-15,2023-09-15,4.35,4.47,4.35,4.35,4.35,4.35,4.153,,,,,,
2023-09-18,2023-09-18,4.47,4.55,4.45,4.42,4.42,4.42,4.181,,,,,,
2023-09-19,2023-09-19,4.7,4.65,4.53,4.52,4.52,4.5,4.226,,,,,,
2023-09-20,2023-09-20,4.64,4.65,4.51,4.54,4.54,4.52,4.221,,,,,,
2023-09-21,2023-09-21,4.5,4.5,4.46,4.52,4.53,4.51,4.299,,,,,,
2023-09-22,2023-09-22,4.75,4.6,4.5,4.56,4.57,4.57,4.327,,,,,,
2023-09-25,2023-09-25,5.24,4.85,4.74,4.75,4.7,4.7,4.328,,,,,,
2023-09-26,2023-09-26,5.55,4.95,4.74,4.78,4.75,4.75,4.34,,,,,,
2023-09-27,2023-09-27,5.6,4.95,4.79,4.81,4.74,4.74,4.284,,,,,,
2023-09-28,2023-09-28,5.41,4.81,4.75,4.74,4.74,4.72,4.262,,,,,,
2023-09-29,2023-09-29,5.25,4.8,4.72,4.73,4.71,4.7,4.223,,,,,,
2023-10-03,2023-10-03,4.94,4.7,4.74,4.71,4.7,4.68,4.263,,,,,,
2023-10-04,2023-10-04,4.79,4.62,4.68,4.66,4.67,4.67,4.252,,,,,,
2023-10-05,2023-10-05,4.81,4.62,4.71,4.68,4.65,4.65,4.213,,,,,,
2023-10-06,2023-10-06,4.8,4.67,4.66,4.67,4.65,4.65,4.156,,,,,,
2023-10-09,2023-10-09,4.81,4.69,4.7,4.69,4.65,4.65,4.157,,,,,,
2023-10-10,2023-10-10,4.75,4.7,4.75,4.73,4.7,4.7,4.037,,,,,,
2023-10-11,2023-10-11,4.7,4.71,4.75,4.69,4.68,4.68,4.123,,,,,,
2023-10-12,2023-10-12,4.65,4.68,4.7,4.67,4.67,4.65,4.146,,,,,,
2023-10-13,2023-10-13,4.7,4.68,4.7,4.67,4.65,4.65,4.226,,,,,,
2023-10-16,2023-10-16,4.7,4.7,4.7,4.67,4.66,4.66,4.227,,,,,,
2023-10-17,2023-10-17,4.75,4.72,4.75,4.74,4.71,4.69,4.285,,,,,,
2023-10-18,2023-10-18,4.55,4.67,4.81,4.68,4.69,4.66,4.39,,,,,,
2023-10-19,2023-10-19,4.19,4.52,4.72,4.66,4.67,4.65,4.356,,,,,,
2023-10-20,2023-10-20,4.35,4.62,4.76,4.68,4.67,4.65,4.35,,,,,,
2023-10-24,2023-10-24,4.4,4.62,4.79,4.7,4.68,4.67,4.27,,,,,,
2023-10-25,2023-10-25,4.42,4.63,4.87,4.7,4.68,4.66,4.288,,,,,,
2023-10-26,2023-10-26,4.45,4.63,4.86,4.69,4.68,4.66,4.341,,,,,,
2023-10-27,2023-10-27,4.47,4.65,4.87,4.7,4.68,4.65,4.289,,,,,,
2023-10-30,2023-10-30,4.61,4.63,4.88,4.7,4.67,4.67,4.296,,,,,,
2023-10-31,2023-10-31,4.54,4.6,4.87,4.67,4.68,4.66,4.284,,,,,,
2023-11-01,2023-11-01,4.56,4.65,4.85,4.7,4.68,4.67,4.338,,,,,,
2023-11-02,2023-11-02,4.49,4.57,4.83,4.69,4.66,4.64,4.214,,,,,,
2023-11-03,2023-11-03,4.4,4.57,4.83,4.69,4.67,4.66,4.22,,,,,,
2023-11-06,2023-11-06,4.36,4.57,4.83,4.67,4.62,4.62,4.12,,,,,,
2023-11-07,2023-11-07,4.47,4.6,4.85,4.7,4.64,4.64,4.192,,,,,,
2023-11-08,2023-11-08,4.61,4.65,4.87,4.73,4.68,4.65,4.162,,,,,,
2023-11-09,2023-11-09,4.7,4.74,4.9,4.79,4.73,4.7,4.18,,,,,,
2023-11-10,2023-11-10,4.77,4.86,4.98,4.83,4.78,4.77,4.294,,,,,,
2023-11-13,2023-11-13,4.6,4.8,4.96,4.84,4.79,4.77,4.343,,,,,,
2023-11-14,2023-11-14,4.58,4.75,4.96,4.83,4.78,4.78,4.35,,,,,,
2023-11-15,2023-11-15,4.6,4.77,5.0,4.8,4.76,4.71,4.146,,,,,,
2023-11-16,2023-11-16,4.47,4.68,4.97,4.8,4.75,4.71,4.176,,,,,,
2023-11-17,2023-11-17,4.7,4.85,5.02,4.88,4.79,4.72,4.134,,,,,,
2023-11-20,2023-11-20,4.97,4.97,5.05,4.88,4.79,4.74,4.177,,,,,,
2023-11-21,2023-11-21,4.9,5.0,5.04,4.87,4.82,4.75,4.238,,,,,,
2023-11-22,2023-11-22,5.0,5.02,5.14,4.91,4.8,4.73,4.164,,,,,,
2023-11-23,2023-11-23,5.05,5.05,5.14,4.92,4.79,4.73,4.179,,,,,,
2023-11-24,2023-11-24,5.1,5.05,5.17,4.94,4.83,4.73,4.213,,,,,,
2023-11-27,2023-11-27,5.16,5.12,5.2,4.97,4.85,4.74,4.249,,,,,,
2023-11-28,2023-11-28,5.15,5.1,5.2,5.0,4.87,4.75,4.206,,,,,,
2023-11-29,2023-11-29,4.85,5.02,5.18,4.87,4.77,4.62,4.011,,,,,,
2023-11-30,2023-11-30,4.65,4.82,5.05,4.74,4.65,4.49,3.903,,,,,,
2023-12-01,2023-12-01,4.35,4.67,5.0,4.7,4.62,4.49,3.914,,,,,,
2023-12-04,2023-12-04,4.25,4.75,4.87,4.67,4.55,4.43,3.816,,,,,,
2023-12-05,2023-12-05,4.2,4.71,4.85,4.71,4.52,4.39,3.804,,,,,,
2023-12-06,2023-12-06,3.81,4.71,4.67,4.5,4.43,4.3,3.777,,,,,,
2023-12-07,2023-12-07,4.45,4.89,4.75,4.63,4.49,4.37,3.814,,,,,,
2023-12-08,2023-12-08,4.36,4.86,4.7,4.6,4.46,4.35,3.787,,,,,,
2023-12-11,2023-12-11,4.23,4.75,4.72,4.59,4.48,4.38,3.818,,,,,,
2023-12-12,2023-12-12,4.04,4.75,4.67,4.58,4.47,4.37,3.823,,,,,,
2023-12-13,2023-12-13,3.75,4.52,4.6,4.5,4.43,4.33,3.844,,,,,,
